date,time,no2,ws,wd,temp
08/05/2015,08:00:00,16.15489,0.8,152.8,4.7
08/05/2015,09:00:00,16.67987,0.8,118.2,9
08/05/2015,10:00:00,8.25292,1.8,139.4,13.6
08/05/2015,11:00:00,4.00382,2.2,137.1,14.8
08/05/2015,12:00:00,3.63423,3.2,155.6,15.6
08/05/2015,13:00:00,2.65646,4.3,151.9,15.2
08/05/2015,14:00:00,2.16543,5.2,153.4,14.6
08/05/2015,15:00:00,2.85967,5.5,160.7,13.8
08/05/2015,16:00:00,4.61199,5.4,143.4,12.8
08/05/2015,17:00:00,7.54912,5.7,146.7,12.3
08/05/2015,18:00:00,11.26223,6.2,156.5,11.6
08/05/2015,19:00:00,17.62464,7,169.5,11.2
08/05/2015,20:00:00,14.84865,5.5,191.6,11
08/05/2015,21:00:00,13.74753,6.2,196.2,11.4
08/05/2015,22:00:00,11.09537,6.8,225.7,11.7
08/05/2015,23:00:00,9.99568,6.5,224.4,11.9
08/05/2015,24:00:00,7.8336,7.1,243.7,11.7
09/05/2015,01:00:00,3.54068,5.8,226.3,10.9
09/05/2015,02:00:00,2.0043,6.8,237.1,11
09/05/2015,03:00:00,1.47215,7.3,240,10.9
09/05/2015,04:00:00,0.16543,8.6,247,10.3
09/05/2015,05:00:00,0.85967,8.6,249.7,9.8
09/05/2015,06:00:00,1.4731,8.9,252.4,9.4
09/05/2015,07:00:00,1.43198,8.6,259.4,9.3
09/05/2015,08:00:00,0.90222,8.5,260.4,9.6
09/05/2015,09:00:00,1.71934,8.9,267.1,10.2
09/05/2015,10:00:00,1.63806,9.7,270.3,12.1
09/05/2015,11:00:00,1.5563,10.4,272.8,13.2
09/05/2015,12:00:00,1.51518,9.9,284,13.7
09/05/2015,13:00:00,1.9235,9.2,287.5,13.9
09/05/2015,14:00:00,0.94238,7,300.7,12.4
09/05/2015,15:00:00,0.33134,7.6,297.8,13
09/05/2015,16:00:00,1.55678,7.4,295.7,13.9
09/05/2015,17:00:00,2.45326,6.4,298.2,13.5
09/05/2015,18:00:00,3.14845,4.5,302.5,12.7
09/05/2015,19:00:00,3.35309,2.7,290.1,11.1
09/05/2015,20:00:00,4.1267,2.5,273.8,9.4
09/05/2015,21:00:00,5.43389,1.9,270.6,8.6
09/05/2015,22:00:00,7.72028,1.8,249.3,7.9
09/05/2015,23:00:00,13.39754,2,206,7
09/05/2015,24:00:00,13.19195,2.7,192.1,5.7
10/05/2015,01:00:00,11.9799,2.5,186.6,4.4
10/05/2015,02:00:00,12.17545,2.6,192.5,4.1
10/05/2015,03:00:00,15.7743,2.8,202.4,4.5
10/05/2015,04:00:00,9.31244,2.6,188.3,4.4
10/05/2015,05:00:00,10.74156,2.8,183.5,4.4
10/05/2015,06:00:00,14.05209,2.9,184.6,4.9
10/05/2015,07:00:00,14.50583,4.2,204.9,6.4
10/05/2015,08:00:00,6.45708,4.6,215.3,6
10/05/2015,09:00:00,4.41405,4.5,215.5,6.9
10/05/2015,10:00:00,3.51661,4.7,218,9.1
10/05/2015,11:00:00,3.84317,5.9,222.3,12.7
10/05/2015,12:00:00,3.72077,6.3,216.7,14.2
10/05/2015,13:00:00,5.27276,6.2,210.4,15.5
10/05/2015,14:00:00,5.55868,6.5,214.3,16.5
10/05/2015,15:00:00,4.61773,6.5,214.9,16.6
10/05/2015,16:00:00,4.78077,6.6,211.2,16.5
10/05/2015,17:00:00,4.1267,6.1,212.7,15.7
10/05/2015,18:00:00,4.41262,5,201.3,14.2
10/05/2015,19:00:00,7.14749,4.6,200.4,12.4
10/05/2015,20:00:00,7.92397,4.4,185.9,11
10/05/2015,21:00:00,9.72028,4.9,185.7,10.6
10/05/2015,22:00:00,8.98493,4.4,183.4,10.5
10/05/2015,23:00:00,9.39277,4.5,177,10.7
10/05/2015,24:00:00,8.86253,5,178.4,10.6
11/05/2015,01:00:00,9.26861,4,177.6,10.1
11/05/2015,02:00:00,8.30168,4.2,180.2,10.2
11/05/2015,03:00:00,7.15658,4.3,193.4,10.4
11/05/2015,04:00:00,7.07434,4.3,201.1,10.6
11/05/2015,05:00:00,7.77001,4.4,202.3,10.5
11/05/2015,06:00:00,8.46568,4.4,205.7,10.5
11/05/2015,07:00:00,13.58353,5,211.8,11.3
11/05/2015,08:00:00,15.14031,4.9,220.4,12.3
11/05/2015,09:00:00,10.88978,5.6,232.1,14
11/05/2015,10:00:00,4.75065,5.8,248.3,15.4
11/05/2015,11:00:00,1.76524,5.4,242,16.6
11/05/2015,12:00:00,2.12957,5.8,241.7,17.4
11/05/2015,13:00:00,2.08941,6.2,244.3,17.2
11/05/2015,14:00:00,1.84556,6,247,17
11/05/2015,15:00:00,1.43485,6.2,245.7,16.3
11/05/2015,16:00:00,1.80253,5.5,232.7,15.2
11/05/2015,17:00:00,2.17021,6.3,228,15.6
11/05/2015,18:00:00,2.94716,5.5,227.5,14.7
11/05/2015,19:00:00,3.11068,5.1,227,13.3
11/05/2015,20:00:00,4.99067,4.9,231.3,12.2
11/05/2015,21:00:00,8.13769,4.5,232.3,11.5
11/05/2015,22:00:00,10.63063,4,224.6,10.8
11/05/2015,23:00:00,9.81447,3.8,230.3,10.7
11/05/2015,24:00:00,8.54744,3.7,235,10.5
12/05/2015,01:00:00,6.05243,3.3,256.2,10.3
12/05/2015,02:00:00,4.25468,3.4,259.5,9.9
12/05/2015,03:00:00,4.37676,3.5,259.5,9.5
12/05/2015,04:00:00,4.37628,3.3,254.3,8.6
12/05/2015,05:00:00,5.43915,3.3,251.8,7.8
12/05/2015,06:00:00,7.72937,2.9,239.7,8
12/05/2015,07:00:00,8.46568,4.6,252.8,9
12/05/2015,08:00:00,3.80588,5,253.2,9.6
12/05/2015,09:00:00,4.45947,6.4,251.9,10.5
12/05/2015,10:00:00,4.05307,7.3,246,12.5
12/05/2015,11:00:00,2.86636,8.2,257.5,13.8
12/05/2015,12:00:00,1.3115,8,267.4,15
12/05/2015,13:00:00,1.22926,8.3,261.6,15.5
12/05/2015,14:00:00,2.12909,9,259.2,15.7
12/05/2015,15:00:00,No data,9.5,258.6,15.6
12/05/2015,16:00:00,2.16973,7.1,273,14.3
12/05/2015,17:00:00,1.63901,7.3,270.6,14.6
12/05/2015,18:00:00,1.4339,5.8,269.5,13.8
12/05/2015,19:00:00,3.47788,3.9,276.9,12.1
12/05/2015,20:00:00,6.13482,2.8,265.4,10
12/05/2015,21:00:00,6.5025,2.9,239.6,8.7
12/05/2015,22:00:00,7.56489,3.4,239.3,8
12/05/2015,23:00:00,8.46425,2.7,242.8,7.1
12/05/2015,24:00:00,9.15896,2.6,212.6,6.2
13/05/2015,01:00:00,9.93353,2.6,239,4.7
13/05/2015,02:00:00,9.29332,2.6,236.8,4.1
13/05/2015,03:00:00,9.1298,2.6,242.3,3.6
13/05/2015,04:00:00,9.49843,2.4,248,3.2
13/05/2015,05:00:00,10.07266,2.4,273.3,3.2
13/05/2015,06:00:00,10.98636,2.1,284.1,3.8
13/05/2015,07:00:00,12.67223,1.6,298.1,4.5
13/05/2015,08:00:00,7.956,1.3,305.4,5.4
13/05/2015,09:00:00,5.70021,1.2,326.4,7.3
13/05/2015,10:00:00,3.814,1.7,357.2,11.2
13/05/2015,11:00:00,2.82811,1.6,330.6,13.3
13/05/2015,12:00:00,2.13196,2.3,327.8,14.5
13/05/2015,13:00:00,2.5398,2.5,338.7,14.9
13/05/2015,14:00:00,2.54123,2.4,352.6,15.3
13/05/2015,15:00:00,2.82668,2.3,5.3,15.5
13/05/2015,16:00:00,2.86827,2.6,13.6,15.2
13/05/2015,17:00:00,2.54267,2.7,27.7,15
13/05/2015,18:00:00,5.24408,2.8,51.3,14.3
13/05/2015,19:00:00,6.02007,3.1,58.5,12.5
13/05/2015,20:00:00,9.00788,3.6,93.3,10.3
13/05/2015,21:00:00,8.39157,2.9,103.1,8.9
13/05/2015,22:00:00,7.73893,2.5,107.2,7.8
13/05/2015,23:00:00,8.06597,2.4,113.8,6.7
13/05/2015,24:00:00,5.93831,2.4,116.6,5.9
14/05/2015,01:00:00,6.44066,2.6,94.6,3.2
14/05/2015,02:00:00,6.79655,3,103.5,3.3
14/05/2015,03:00:00,11.83073,3.1,104.7,4.1
14/05/2015,04:00:00,13.42718,3,107.3,3.7
14/05/2015,05:00:00,7.4927,2.9,100.9,3.6
14/05/2015,06:00:00,7.41333,3.3,95.5,3.6
14/05/2015,07:00:00,5.36695,3.4,98.1,4.4
14/05/2015,08:00:00,2.50059,4.4,101.7,5.4
14/05/2015,09:00:00,2.131,4.9,98.9,6.9
14/05/2015,10:00:00,1.39421,6.4,106,8.9
14/05/2015,11:00:00,1.39373,7.2,108.9,9.8
14/05/2015,12:00:00,1.35309,7.2,103,10.7
14/05/2015,13:00:00,1.59837,7.3,96.9,10.3
14/05/2015,14:00:00,1.96605,6.4,94.1,10
14/05/2015,15:00:00,2.78412,6.4,78.7,9.9
14/05/2015,16:00:00,3.35739,6.4,72.5,9.7
14/05/2015,17:00:00,3.35644,5.7,67.2,9.4
14/05/2015,18:00:00,3.72603,5.1,60.9,8.9
14/05/2015,19:00:00,4.78938,4.1,50.9,8.7
14/05/2015,20:00:00,5.40377,3.9,46.5,8.4
14/05/2015,21:00:00,3.68395,4.4,46.8,8
14/05/2015,22:00:00,1.96557,4.6,36.5,6.8
14/05/2015,23:00:00,2.21133,4.8,29.6,6.2
14/05/2015,24:00:00,1.31006,4.9,23.4,5.5
15/05/2015,01:00:00,1.64156,3.1,23,4.6
15/05/2015,02:00:00,2.86923,2.8,17,3.9
15/05/2015,03:00:00,3.97609,2.4,16.4,3.2
15/05/2015,04:00:00,3.48314,2.4,13,2.8
15/05/2015,05:00:00,2.86875,2.2,22.2,2.8
15/05/2015,06:00:00,5.08295,1.5,14.2,2.8
15/05/2015,07:00:00,2.13196,1.7,2.6,3.5
15/05/2015,08:00:00,1.19053,1.6,347,4.6
15/05/2015,09:00:00,1.80397,2.6,354.9,8
15/05/2015,10:00:00,1.64093,2.3,8.9,10.2
15/05/2015,11:00:00,2.05068,2.9,353.6,10.4
15/05/2015,12:00:00,2.05116,2.4,340.5,12
15/05/2015,13:00:00,2.54315,2,317.1,13
15/05/2015,14:00:00,3.19818,2.1,291.5,13.7
15/05/2015,15:00:00,4.91991,2.4,276.1,14.1
15/05/2015,16:00:00,5.12407,2.5,257.2,14.2
15/05/2015,17:00:00,6.27157,3.1,239.8,13.9
15/05/2015,18:00:00,6.43461,2.6,231.4,12.5
15/05/2015,19:00:00,6.02485,2.7,213.6,11.1
15/05/2015,20:00:00,8.23809,3.2,204.7,10.2
15/05/2015,21:00:00,9.58784,3.8,208,9.9
15/05/2015,22:00:00,9.75279,4.4,223.6,9.9
15/05/2015,23:00:00,8.07362,5.7,234.1,10.3
15/05/2015,24:00:00,6.02342,6,250.9,10.3
16/05/2015,01:00:00,6.77599,5.3,244.3,9.9
