date,time,no2,ws,wd,temp
01/04/2021,15:00:00,3.94429,6.6,52.3,7.5
01/04/2021,16:00:00,3.83924,6.3,52.1,6.7
01/04/2021,17:00:00,3.43089,5.9,52.4,6.4
01/04/2021,18:00:00,3.32834,6,53.3,6.1
01/04/2021,19:00:00,3.48311,6.3,53.3,5.1
01/04/2021,20:00:00,2.8165,6,53,4.6
01/04/2021,21:00:00,2.55949,6.2,51.9,4.3
01/04/2021,22:00:00,1.79221,5.9,51.8,3.9
01/04/2021,23:00:00,1.63681,5.6,51.5,3.3
01/04/2021,24:00:00,1.9451,5.5,48.5,3
02/04/2021,01:00:00,1.89758,3.2,29.7,1.5
02/04/2021,02:00:00,No data,3.1,28.7,1
02/04/2021,03:00:00,1.59056,3.1,31.6,0.7
02/04/2021,04:00:00,1.59022,3.5,36.6,0.7
02/04/2021,05:00:00,1.64128,2.8,35.2,0.4
02/04/2021,06:00:00,1.3312,3.1,32,0.3
02/04/2021,07:00:00,1.74407,4.1,37,2
02/04/2021,08:00:00,1.6406,5.1,37.6,4.4
02/04/2021,09:00:00,2.04939,6,40.8,5.6
02/04/2021,10:00:00,1.17667,5.8,31.4,5.5
02/04/2021,11:00:00,1.02282,5.8,27.5,5.5
02/04/2021,12:00:00,1.0749,5.5,24.2,5.6
02/04/2021,13:00:00,0.97006,6.2,20.7,6.2
02/04/2021,14:00:00,1.22841,6.2,17,6.5
02/04/2021,15:00:00,1.02214,7.2,20.4,7
02/04/2021,16:00:00,1.28014,6.8,23.1,6.2
02/04/2021,17:00:00,1.2798,6.7,19.5,5.5
02/04/2021,18:00:00,1.43569,6.6,18.2,4.9
02/04/2021,19:00:00,1.84652,6.4,19.8,5
02/04/2021,20:00:00,2.25701,6.3,18.3,4.8
02/04/2021,21:00:00,2.20528,3.4,2.6,3.8
02/04/2021,22:00:00,1.69165,3.9,352.5,3.5
02/04/2021,23:00:00,1.89962,3.9,357.9,2.9
02/04/2021,24:00:00,2.82475,4,3.6,2.5
03/04/2021,01:00:00,2.31267,3.6,356,1.7
03/04/2021,02:00:00,No data,4.1,355.2,1.5
03/04/2021,03:00:00,1.02442,3.8,355.5,1.5
03/04/2021,04:00:00,1.02479,3.4,4.2,1.4
03/04/2021,05:00:00,0.76942,3.4,354,1.3
03/04/2021,06:00:00,1.02516,3.6,0.4,1.3
03/04/2021,07:00:00,1.33461,4.4,7.1,2.6
03/04/2021,08:00:00,1.33645,5.6,21.2,4.7
03/04/2021,09:00:00,1.12708,7.3,31.8,6.1
03/04/2021,10:00:00,0.66418,7.3,35.9,6.5
03/04/2021,11:00:00,0.76648,6.6,36.2,6.4
03/04/2021,12:00:00,0.61156,5.9,32.1,6.5
03/04/2021,13:00:00,0.71533,5.8,32.4,6.6
03/04/2021,14:00:00,0.7157,5.7,35.9,6.9
03/04/2021,15:00:00,0.66455,5.2,38.1,6.7
03/04/2021,16:00:00,1.1786,4.9,34.8,6.4
03/04/2021,17:00:00,1.12745,4.2,36.5,6.2
03/04/2021,18:00:00,1.59109,3.6,28.8,5.7
03/04/2021,19:00:00,1.13039,3.4,28.8,4.2
03/04/2021,20:00:00,0.97327,2.4,27.1,3.2
03/04/2021,21:00:00,1.23195,1.7,6.5,2.4
03/04/2021,22:00:00,0.97511,2.3,334,1.8
03/04/2021,23:00:00,0.56078,1.8,330.1,1.5
03/04/2021,24:00:00,0.71717,1.2,326.6,1.1
04/04/2021,01:00:00,0.68319,2.3,316.6,1.2
04/04/2021,02:00:00,No data,2.6,324.7,0.7
04/04/2021,03:00:00,4.17683,2.5,320.1,0.1
04/04/2021,04:00:00,4.12559,2.3,321,-0.4
04/04/2021,05:00:00,7.74115,2.1,279.9,-0.8
04/04/2021,06:00:00,7.53304,2.2,272.1,-1.1
04/04/2021,07:00:00,4.89615,2.5,279.1,0.2
04/04/2021,08:00:00,3.3952,2.8,285.2,2.9
04/04/2021,09:00:00,0.81903,3.5,273.6,5.3
04/04/2021,10:00:00,1.84934,3.8,277.4,7.4
04/04/2021,11:00:00,3.23833,4.3,286.3,9.3
04/04/2021,12:00:00,2.62188,4.7,284.1,10.5
04/04/2021,13:00:00,2.57103,5.3,280.7,11.5
04/04/2021,14:00:00,2.41771,5.6,275.6,12.1
04/04/2021,15:00:00,2.88321,6.2,276.9,12.4
04/04/2021,16:00:00,3.39915,6.6,280.1,12.4
04/04/2021,17:00:00,4.27772,5.8,282.2,11.8
04/04/2021,18:00:00,4.63995,4.8,276.8,10.4
04/04/2021,19:00:00,4.95134,5.3,265,9
04/04/2021,20:00:00,6.65447,5.8,270.6,8.2
04/04/2021,21:00:00,6.96427,6.8,280.5,7.5
04/04/2021,22:00:00,6.75774,6.8,283.9,6.6
04/04/2021,23:00:00,3.76454,7.2,273.2,6.2
04/04/2021,24:00:00,3.97069,8.4,295.3,6.2
05/04/2021,01:00:00,4.18945,6.5,282.6,5.4
05/04/2021,02:00:00,No data,7.3,292.7,5.9
05/04/2021,03:00:00,1.75411,8.8,306.4,5.5
05/04/2021,04:00:00,1.39226,9.3,325.5,4.5
05/04/2021,05:00:00,1.39226,8.4,333.4,3.3
05/04/2021,06:00:00,1.23573,9.6,333.9,1.9
05/04/2021,07:00:00,0.97697,8.5,336.8,1.7
05/04/2021,08:00:00,1.23531,8.6,348.2,2
05/04/2021,09:00:00,1.70024,10.8,354.4,2.1
05/04/2021,10:00:00,1.02576,11.4,345.5,2
05/04/2021,11:00:00,0.81875,10.3,342.8,2.5
05/04/2021,12:00:00,0.71651,10,340.8,3
05/04/2021,13:00:00,0.76827,9.9,341.8,3.4
05/04/2021,14:00:00,0.61301,9.8,340,3.9
05/04/2021,15:00:00,0.87262,8.6,340.3,3.6
05/04/2021,16:00:00,0.71651,8.9,340,4.1
05/04/2021,17:00:00,0.92352,7.6,332.7,3.8
05/04/2021,18:00:00,1.0283,5.9,323.5,2.7
05/04/2021,19:00:00,1.44317,5,314.1,1.8
05/04/2021,20:00:00,2.99575,5.8,303.3,1.3
05/04/2021,21:00:00,2.63306,6.5,301.5,0.8
05/04/2021,22:00:00,3.30838,6.7,308.9,0.5
05/04/2021,23:00:00,2.78832,6.7,314.1,0.2
05/04/2021,24:00:00,2.89225,6.6,316.1,-0.2
06/04/2021,01:00:00,3.65721,4,296.4,-1.7
06/04/2021,02:00:00,No data,4.4,301.7,-1.8
06/04/2021,03:00:00,3.00181,4.4,305.5,-2
06/04/2021,04:00:00,4.29906,5.3,316.3,-2
06/04/2021,05:00:00,5.18043,5.4,320.8,-2
06/04/2021,06:00:00,4.91927,5.4,313.5,-2.2
06/04/2021,07:00:00,5.53678,6.9,327.2,-0.9
06/04/2021,08:00:00,4.18182,7.7,328.3,0.4
06/04/2021,09:00:00,2.1137,8,327.5,1.5
06/04/2021,10:00:00,1.59228,8.8,331.7,2.6
06/04/2021,11:00:00,1.1836,9.4,334.1,3.5
06/04/2021,12:00:00,1.85299,9.8,330.4,3.9
06/04/2021,13:00:00,1.75014,9.6,333.1,3.6
06/04/2021,14:00:00,1.70142,10.2,338.6,3.4
06/04/2021,15:00:00,1.39109,9.2,341.7,2.9
06/04/2021,16:00:00,1.23592,7.3,346.4,2.6
06/04/2021,17:00:00,1.65135,5.2,344.3,2
06/04/2021,18:00:00,1.80921,3.9,336.7,1.2
06/04/2021,19:00:00,2.53497,3.8,319.8,0.5
06/04/2021,20:00:00,2.89852,4.3,316.3,0.1
06/04/2021,21:00:00,5.02617,4.5,310.5,-0.4
06/04/2021,22:00:00,3.98873,5.4,312.5,-0.6
06/04/2021,23:00:00,3.98828,5.7,310.1,-0.8
06/04/2021,24:00:00,5.28417,6.3,304.6,-1
07/04/2021,01:00:00,8.4678,5,287.3,-2.6
07/04/2021,02:00:00,No data,5.6,290.5,-2.7
07/04/2021,03:00:00,7.6369,5.5,295.4,-2.8
07/04/2021,04:00:00,7.16756,5.4,298,-2.9
07/04/2021,05:00:00,5.76381,5.2,298.8,-3.1
07/04/2021,06:00:00,6.95673,4.8,298.7,-3.1
07/04/2021,07:00:00,9.23286,5.4,311.2,-1.6
07/04/2021,08:00:00,6.94145,6.1,314.9,0
07/04/2021,09:00:00,4.6033,6,319.1,1.6
07/04/2021,10:00:00,2.32287,6.3,316.1,2.8
07/04/2021,11:00:00,2.16833,6.6,315.7,3.8
07/04/2021,12:00:00,2.53465,7.2,325.1,4.8
07/04/2021,13:00:00,2.94771,6.7,324.4,4.8
07/04/2021,14:00:00,2.94867,6.3,323.9,5
07/04/2021,15:00:00,2.84708,5.9,324.6,5
07/04/2021,16:00:00,3.21149,5.3,325.2,4.8
07/04/2021,17:00:00,3.15997,4.6,330.5,4.5
07/04/2021,18:00:00,3.7872,3.7,322.2,3.9
07/04/2021,19:00:00,4.6181,2.7,309,3.2
07/04/2021,20:00:00,5.45234,2.4,298,2.2
07/04/2021,21:00:00,5.45234,2.6,272.5,1.4
07/04/2021,22:00:00,4.51603,3,270.7,0.9
07/04/2021,23:00:00,5.81866,3,273.2,0.4
07/04/2021,24:00:00,6.12822,2.9,270.5,0
08/04/2021,01:00:00,4.57824,2.7,241.5,-2.3
08/04/2021,02:00:00,No data,3.2,240,-2.4
08/04/2021,03:00:00,6.03613,3.3,243.4,-2.3
08/04/2021,04:00:00,6.55975,3.3,233.5,-2.2
08/04/2021,05:00:00,7.02924,3.6,225,-2
08/04/2021,06:00:00,6.71305,4.3,233.9,-1.3
08/04/2021,07:00:00,8.22221,4.9,235.2,0.1
08/04/2021,08:00:00,8.4261,5.6,243.7,1.6
08/04/2021,09:00:00,7.27919,6.5,245,4.1
08/04/2021,10:00:00,3.89509,7,250.2,5.8
08/04/2021,11:00:00,3.26119,7,251.7,6.8
08/04/2021,12:00:00,3.05982,7,256.8,8.8
08/04/2021,13:00:00,2.69405,7.8,253.3,9.1
08/04/2021,14:00:00,1.96906,7.5,246.8,8.3
08/04/2021,15:00:00,2.43653,7.7,252.7,9.2
08/04/2021,16:00:00,2.90703,8.4,256,9
08/04/2021,17:00:00,3.32441,7.4,246.7,7.9
08/04/2021,18:00:00,4.68128,6.2,237.1,6.7
08/04/2021,19:00:00,5.77709,6.7,237.9,5.9
08/04/2021,20:00:00,4.99596,6.8,240.6,5.5
08/04/2021,21:00:00,4.78701,6.6,239.7,5.1
08/04/2021,22:00:00,3.84854,6.4,237.9,4.7
08/04/2021,23:00:00,3.90166,6.1,243.6,4.2
08/04/2021,24:00:00,3.7428,6.1,249.4,3.8
09/04/2021,01:00:00,3.59897,5.7,239.5,3.8
09/04/2021,02:00:00,No data,5.7,242.4,3.4
09/04/2021,03:00:00,3.22965,5.6,243,3.2
09/04/2021,04:00:00,3.17689,5.5,241.4,2.9
09/04/2021,05:00:00,3.3858,5.7,243.2,2.9
09/04/2021,06:00:00,4.22092,4.9,249.1,2.6
09/04/2021,07:00:00,5.57354,5.7,266.3,3
09/04/2021,08:00:00,5.76968,5,270.8,3.6
09/04/2021,09:00:00,4.78532,4,282.4,4.1
09/04/2021,10:00:00,3.2206,3.2,284.1,4.6
09/04/2021,11:00:00,5.04753,2.2,285.8,5.3
09/04/2021,12:00:00,3.43217,1.8,273.8,6.1
09/04/2021,13:00:00,3.74555,1.6,265.9,6.8
09/04/2021,14:00:00,3.06658,2.2,316,7.5
09/04/2021,15:00:00,3.38261,3.3,333.3,7.4
09/04/2021,16:00:00,2.96744,3.2,330.2,7.3
09/04/2021,17:00:00,3.49079,2.7,350.9,6.9
09/04/2021,18:00:00,3.69864,3.2,39.5,6
09/04/2021,19:00:00,4.32485,2.4,40,5.5
09/04/2021,20:00:00,5.16263,3.2,41,5.1
09/04/2021,21:00:00,6.46728,4.7,66.9,4.6
09/04/2021,22:00:00,7.51398,3.9,72.1,4.2
09/04/2021,23:00:00,8.81809,3.3,82,3.9
09/04/2021,24:00:00,11.53291,1.6,107.3,3.3
10/04/2021,01:00:00,5.71436,4,70.3,3.9
10/04/2021,02:00:00,No data,4.1,78.5,3.6
10/04/2021,03:00:00,3.60357,2.7,86.8,3.2
10/04/2021,04:00:00,4.3871,2.4,65.3,3.2
10/04/2021,05:00:00,5.64568,3.3,58.2,3.2
10/04/2021,06:00:00,4.24863,3.6,67.4,3.3
10/04/2021,07:00:00,4.44057,4.3,72.6,3.5
10/04/2021,08:00:00,5.47016,4.6,74.8,4
10/04/2021,09:00:00,4.37871,5.4,70.7,4.7
10/04/2021,10:00:00,3.54395,6.2,66.8,5.3
10/04/2021,11:00:00,3.1792,6.8,72.8,5.8
10/04/2021,12:00:00,2.71031,7.2,73.4,5.9
10/04/2021,13:00:00,2.34332,7.5,78.2,5.8
10/04/2021,14:00:00,2.60449,7,77.9,5.6
10/04/2021,15:00:00,1.92566,7.1,77.6,5.4
10/04/2021,16:00:00,1.81928,7,76.8,5
10/04/2021,17:00:00,1.61269,5.7,78.8,4.7
10/04/2021,18:00:00,3.59238,5.4,77.5,3.6
10/04/2021,19:00:00,2.50204,3.8,64.3,2.7
10/04/2021,20:00:00,3.2349,3.4,45,2.1
10/04/2021,21:00:00,3.29173,4,49.2,2
10/04/2021,22:00:00,3.02887,4.6,43.3,2.4
10/04/2021,23:00:00,4.17883,4.8,42.6,2.4
10/04/2021,24:00:00,4.12705,4.7,36.9,2.1
11/04/2021,01:00:00,2.87742,2.7,1.2,-1.5
11/04/2021,02:00:00,No data,3.1,351.7,-1.7
11/04/2021,03:00:00,4.08473,3.2,345.5,-2
11/04/2021,04:00:00,4.13661,4.1,350,-1.7
11/04/2021,05:00:00,2.98177,4.3,349.6,-1.3
11/04/2021,06:00:00,2.87684,3.7,345.2,-1.2
11/04/2021,07:00:00,4.44143,3.8,350.6,-0.8
11/04/2021,08:00:00,4.43203,4.9,352.9,1.9
11/04/2021,09:00:00,2.96592,5.5,354.5,4.1
11/04/2021,10:00:00,1.39956,5.6,354.5,5.4
11/04/2021,11:00:00,0.98335,5.9,357,6.3
11/04/2021,12:00:00,1.40367,6,354.2,6.7
11/04/2021,13:00:00,1.09298,5.9,349.4,7.1
11/04/2021,14:00:00,1.34944,7.2,349.8,4.7
11/04/2021,15:00:00,0.8796,5.6,340.4,3.8
11/04/2021,16:00:00,0.56773,5.8,357.9,4.9
11/04/2021,17:00:00,1.30226,5,358.9,4.4
11/04/2021,18:00:00,0.98805,3.6,6.4,3.8
11/04/2021,19:00:00,1.19968,2.8,345.6,3
11/04/2021,20:00:00,2.09395,2.9,337.5,2.6
11/04/2021,21:00:00,2.24665,5.3,324.7,2.6
11/04/2021,22:00:00,1.82634,4.5,324.2,2.2
11/04/2021,23:00:00,3.5589,4.3,342,0.8
11/04/2021,24:00:00,2.1429,2.3,45.4,0.8
12/04/2021,01:00:00,3.0768,2.3,270.2,-1.7
12/04/2021,02:00:00,No data,2.5,262.5,-2.1
12/04/2021,03:00:00,4.04106,3,267.3,-2.4
12/04/2021,04:00:00,5.9861,2.9,263.3,-2.7
12/04/2021,05:00:00,9.03542,2.8,266.3,-3
12/04/2021,06:00:00,9.97335,2.6,267.2,-2.9
12/04/2021,07:00:00,10.7637,3.3,282.3,-1.1
12/04/2021,08:00:00,11.58355,3.3,300.1,0.8
12/04/2021,09:00:00,9.39464,2.7,310.5,2.6
12/04/2021,10:00:00,7.93701,2.7,314.3,4.4
12/04/2021,11:00:00,3.23754,3.4,318.7,5.8
12/04/2021,12:00:00,5.48763,3.6,323.9,6.7
12/04/2021,13:00:00,4.9135,3.7,328.2,7.2
12/04/2021,14:00:00,3.71449,3.9,331.5,7.4
12/04/2021,15:00:00,3.1379,3.5,330.9,7.1
12/04/2021,16:00:00,2.50811,3.4,331.9,6.7
12/04/2021,17:00:00,2.9294,2.5,342.9,6
12/04/2021,18:00:00,3.77322,1.8,344.3,4.9
12/04/2021,19:00:00,5.51222,1.6,326.9,4.2
12/04/2021,20:00:00,14.23274,1.2,275.9,3.7
12/04/2021,21:00:00,18.07207,1,248.5,3.2
12/04/2021,22:00:00,20.76129,1.8,231.8,2.4
12/04/2021,23:00:00,20.02141,2.5,220.3,1.2
12/04/2021,24:00:00,21.2687,2.3,223.5,0.4
13/04/2021,01:00:00,17.85189,2.5,193.6,-1.9
13/04/2021,02:00:00,No data,2.5,199.4,-2.3
13/04/2021,03:00:00,9.42695,2.5,236.1,-2.6
13/04/2021,04:00:00,8.84657,2.3,245.5,-2.9
13/04/2021,05:00:00,12.48186,2.3,249.3,-3.1
13/04/2021,06:00:00,14.6858,2.2,262.6,-2.9
13/04/2021,07:00:00,15.85176,2.2,287.4,-1.1
13/04/2021,08:00:00,19.46464,2,318,1.3
13/04/2021,09:00:00,13.24936,1.8,322.6,3.5
13/04/2021,10:00:00,8.8074,2.2,309.6,5.6
13/04/2021,11:00:00,4.92143,2.7,302.4,7
13/04/2021,12:00:00,3.77222,2.7,300.4,7.7
13/04/2021,13:00:00,4.66433,2.9,311.7,8.5
13/04/2021,14:00:00,4.87836,2.9,319.4,8.9
13/04/2021,15:00:00,3.62181,2.9,326.7,9.1
13/04/2021,16:00:00,3.77864,2.9,334.6,9.1
13/04/2021,17:00:00,4.14692,3.9,339.4,7.9
13/04/2021,18:00:00,5.5725,2.1,11.8,7.2
13/04/2021,19:00:00,7.5791,1.4,18.9,6.8
13/04/2021,20:00:00,11.63988,0.8,32.7,6.6
13/04/2021,21:00:00,12.79487,0.6,64.6,6.4
13/04/2021,22:00:00,13.69213,0.4,352.6,6.1
13/04/2021,23:00:00,13.58608,1.5,317.5,5.9
13/04/2021,24:00:00,10.37113,1.7,309.6,5.6
14/04/2021,01:00:00,9.28522,1.5,138.2,-0.4
14/04/2021,02:00:00,No data,0.7,79.5,0
14/04/2021,03:00:00,12.82659,1.4,12,0.5
14/04/2021,04:00:00,19.42343,0.2,44.7,0.2
14/04/2021,05:00:00,22.80007,0.2,165.5,-0.7
14/04/2021,06:00:00,28.13244,0.5,97.2,-0.5
14/04/2021,07:00:00,18.40768,2.1,49.5,1.6
14/04/2021,08:00:00,12.51561,2.6,42.3,3.8
14/04/2021,09:00:00,8.72575,3.6,60.2,5.9
14/04/2021,10:00:00,4.20441,3.7,50.6,6.9
14/04/2021,11:00:00,2.86534,4.5,40.8,7.8
14/04/2021,12:00:00,3.15866,4.6,36.4,8.2
14/04/2021,13:00:00,2.47063,4.9,31.4,8
14/04/2021,14:00:00,2.4178,5.3,27.9,7.9
14/04/2021,15:00:00,2.15704,5.8,29.7,7.5
14/04/2021,16:00:00,1.99656,5.3,36,6.7
14/04/2021,17:00:00,1.62412,4.7,44,6.2
14/04/2021,18:00:00,1.72977,3.5,53.3,4.9
14/04/2021,19:00:00,2.47464,2.5,45.3,3.6
14/04/2021,20:00:00,3.15866,2.6,36.6,2.9
14/04/2021,21:00:00,3.89818,2.3,43.2,1.8
14/04/2021,22:00:00,3.84536,2.1,23.7,1.1
14/04/2021,23:00:00,4.74536,2.2,19.5,0.5
14/04/2021,24:00:00,6.38153,2.2,13.7,0
15/04/2021,01:00:00,6.13497,1.4,351.5,-1.7
15/04/2021,02:00:00,No data,1.7,330.7,-2.2
15/04/2021,03:00:00,7.24396,1.9,324.1,-2.6
15/04/2021,04:00:00,7.39861,2,327.1,-2.8
15/04/2021,05:00:00,8.13909,2,328,-3
15/04/2021,06:00:00,7.75805,2,341,-2.7
15/04/2021,07:00:00,8.21362,1.8,8.4,-0.1
15/04/2021,08:00:00,13.36776,2.6,16,3.5
15/04/2021,09:00:00,6.05137,4.6,34.2,6.2
15/04/2021,10:00:00,2.20683,4.7,34.7,7.7
15/04/2021,11:00:00,0.83522,4.7,33.8,8.4
15/04/2021,12:00:00,0.94111,5.4,43.4,8.3
15/04/2021,13:00:00,0.99196,5,45.9,8.2
15/04/2021,14:00:00,1.25806,5.4,38.1,8.2
15/04/2021,15:00:00,1.41758,5.5,40.3,8
15/04/2021,16:00:00,4.93332,5.6,42.1,7.5
15/04/2021,17:00:00,1.89127,4.9,43.3,6.7
15/04/2021,18:00:00,1.63005,3.7,45.2,5.5
15/04/2021,19:00:00,1.73523,3.2,44.2,4.4
15/04/2021,20:00:00,2.68958,2.5,37.1,3.7
15/04/2021,21:00:00,4.38302,2.5,25.8,3.1
15/04/2021,22:00:00,6.76679,2.6,21.6,2.5
15/04/2021,23:00:00,5.54843,2.5,31.9,1.9
15/04/2021,24:00:00,6.4979,2.8,46.2,2.8
16/04/2021,01:00:00,7.1487,1.2,359.5,-0.9
16/04/2021,02:00:00,No data,1.5,338.4,-1.4
16/04/2021,03:00:00,12.24253,1.5,333.2,-1.8
16/04/2021,04:00:00,7.41763,1.7,337.2,-2.2
16/04/2021,05:00:00,9.31984,1.8,344.1,-2.4
16/04/2021,06:00:00,7.83197,1.7,350.1,-2.1
16/04/2021,07:00:00,7.4955,1.8,14.4,0.3
16/04/2021,08:00:00,9.00818,1.9,31.4,3.8
16/04/2021,09:00:00,10.15886,2.9,60.9,6.3
16/04/2021,10:00:00,2.1581,2.8,56.3,7.6
16/04/2021,11:00:00,1.36726,2.9,54.2,8.9
16/04/2021,12:00:00,2.4234,3.1,51.2,9.6
16/04/2021,13:00:00,1.84191,3.4,52.4,10
16/04/2021,14:00:00,2.00182,3.5,51.3,10.2
16/04/2021,15:00:00,2.37397,3.6,51.7,10.3
16/04/2021,16:00:00,3.95347,3.8,62,10.1
16/04/2021,17:00:00,3.54058,4.1,72.9,9.4
16/04/2021,18:00:00,3.2789,3.2,75.8,8.1
16/04/2021,19:00:00,4.7617,2.7,72.7,6.1
16/04/2021,20:00:00,7.04765,3.2,78.3,4.7
16/04/2021,21:00:00,6.72711,2.4,74.1,3.3
16/04/2021,22:00:00,6.99242,2.3,72.7,2.3
16/04/2021,23:00:00,8.00057,2.4,85.9,1.5
16/04/2021,24:00:00,8.32038,1.6,66.8,0.8
17/04/2021,01:00:00,11.61857,0.2,60.7,-2
17/04/2021,02:00:00,No data,1,342.6,-2
17/04/2021,03:00:00,9.13786,1.7,339.2,-2.5
17/04/2021,04:00:00,12.53609,1.5,346.5,-2.9
17/04/2021,05:00:00,13.11655,1.8,334.7,-3.2
17/04/2021,06:00:00,10.27473,2.1,334.6,-2.8
17/04/2021,07:00:00,9.60275,1.9,356.8,0.1
17/04/2021,08:00:00,6.59632,2.4,15.1,3.7
17/04/2021,09:00:00,5.17551,3.7,48.9,6.5
17/04/2021,10:00:00,1.9481,3.4,44,7.9
17/04/2021,11:00:00,1.15792,3.2,35.3,8.9
17/04/2021,12:00:00,1.36914,3.6,41.4,10.1
17/04/2021,13:00:00,1.79457,3.7,36.2,10.6
17/04/2021,14:00:00,1.36838,3.8,34.2,10.8
17/04/2021,15:00:00,1.31521,4,37.8,10.7
17/04/2021,16:00:00,2.957,4.2,40.9,10
17/04/2021,17:00:00,2.16909,3.5,41.2,8.8
17/04/2021,18:00:00,2.38406,3.5,44.8,6.9
17/04/2021,19:00:00,2.38331,2.9,58.4,5.1
17/04/2021,20:00:00,2.75406,2.3,60.1,3.8
17/04/2021,21:00:00,6.47512,1.9,59.5,2.7
17/04/2021,22:00:00,7.91097,1,37.4,2
17/04/2021,23:00:00,10.03815,1.6,15.9,1.2
17/04/2021,24:00:00,10.35873,1.4,13.6,0.6
18/04/2021,01:00:00,9.30011,0.1,300.2,-0.4
18/04/2021,02:00:00,No data,0.7,302.9,-0.4
18/04/2021,03:00:00,15.70589,1.7,303.8,-0.7
18/04/2021,04:00:00,13.89375,1.3,307.8,-1.6
18/04/2021,05:00:00,13.51443,1.6,306.6,-2.1
18/04/2021,06:00:00,12.03641,1.3,306.1,-1.8
18/04/2021,07:00:00,8.60661,1.7,347.5,0.9
18/04/2021,08:00:00,6.24402,1.9,0.3,4.1
18/04/2021,09:00:00,3.11812,2.7,2.5,6.8
18/04/2021,10:00:00,1.31532,2.8,359.1,7.8
18/04/2021,11:00:00,1.32077,2.8,8.6,8.6
18/04/2021,12:00:00,1.52929,2.9,15.8,9.3
18/04/2021,13:00:00,1.53241,2.9,12.6,10.3
18/04/2021,14:00:00,1.26514,3.1,7.8,10.7
18/04/2021,15:00:00,1.64212,3.6,6.2,10.9
18/04/2021,16:00:00,1.69464,3.8,10.7,11
18/04/2021,17:00:00,1.7456,4,19.6,10.3
18/04/2021,18:00:00,1.53319,3,24.4,9.1
18/04/2021,19:00:00,2.12181,2.2,16.8,7.1
18/04/2021,20:00:00,2.86643,2.5,21.9,5.7
18/04/2021,21:00:00,3.50835,2.1,40.4,4.5
18/04/2021,22:00:00,7.29254,1.9,48.7,3.6
18/04/2021,23:00:00,8.67674,1.8,54.3,2.8
18/04/2021,24:00:00,8.14141,1.7,57.9,2.7
19/04/2021,01:00:00,9.17487,1.5,130.7,0.9
19/04/2021,02:00:00,No data,1.6,148.3,0.1
19/04/2021,03:00:00,12.26582,1.3,156.6,-0.3
19/04/2021,04:00:00,15.36483,1,145.8,-0.4
19/04/2021,05:00:00,17.07821,0.2,182,-1.2
19/04/2021,06:00:00,11.83929,0.1,275.7,-0.5
19/04/2021,07:00:00,7.72535,0.9,357.2,2.6
19/04/2021,08:00:00,7.18311,1.2,21.7,5.5
19/04/2021,09:00:00,5.37498,1.5,40.3,8.2
19/04/2021,10:00:00,7.12323,1.6,41.7,10.2
19/04/2021,11:00:00,4.49853,1.6,39.6,11.4
19/04/2021,12:00:00,No data,1.5,35.2,12.4
19/04/2021,13:00:00,3.30219,1.8,41.2,13.2
19/04/2021,14:00:00,3.76407,1.6,71.1,14
19/04/2021,15:00:00,3.98775,1.6,74.1,14.3
19/04/2021,16:00:00,4.09942,1.7,70.3,14.2
19/04/2021,17:00:00,4.68459,1.9,71.5,13.8
19/04/2021,18:00:00,3.78214,1.8,62.1,12.9
19/04/2021,19:00:00,6.24337,3,73.6,10.9
19/04/2021,20:00:00,6.77674,2.6,107.3,9.3
19/04/2021,21:00:00,6.56468,2.7,128.8,7.9
19/04/2021,22:00:00,6.3494,2,136.6,6.7
19/04/2021,23:00:00,6.13815,2.2,131,5.7
19/04/2021,24:00:00,7.41694,2.2,129.3,4.7
20/04/2021,01:00:00,8.9846,2,138.8,3.8
20/04/2021,02:00:00,No data,2,136.3,2.9
20/04/2021,03:00:00,18.30353,2,135.4,2.2
20/04/2021,04:00:00,10.53994,1.7,142.1,1.7
20/04/2021,05:00:00,23.32677,1.3,148.3,1.3
20/04/2021,06:00:00,13.75645,0.6,135.2,0.4
20/04/2021,07:00:00,13.31016,0.3,102.1,3.7
20/04/2021,08:00:00,11.11805,0.9,60.1,7.4
20/04/2021,09:00:00,11.92395,1.4,42.8,10
20/04/2021,10:00:00,5.06654,1.8,48.2,11.6
20/04/2021,11:00:00,4.26868,2,42.8,12.7
20/04/2021,12:00:00,3.41582,1.9,35.3,13.4
20/04/2021,13:00:00,3.79346,1.7,47,14.2
20/04/2021,14:00:00,5.18164,2,36.3,14.5
20/04/2021,15:00:00,4.38012,2,28.2,14.9
20/04/2021,16:00:00,4.00321,2,63.6,14.2
20/04/2021,17:00:00,7.94704,3,149.7,12.4
20/04/2021,18:00:00,5.39796,1.3,144.4,11.4
20/04/2021,19:00:00,8.39355,1.8,51.4,10.8
20/04/2021,20:00:00,12.99584,2.4,60.8,10.1
20/04/2021,21:00:00,10.16449,2.6,85.1,8.4
20/04/2021,22:00:00,11.44706,2.3,99.4,7.2
20/04/2021,23:00:00,11.01662,1.8,107.6,6.8
20/04/2021,24:00:00,16.09119,1.4,60.6,6.1
21/04/2021,01:00:00,15.64559,No data,No data,No data
21/04/2021,02:00:00,No data,No data,No data,No data
21/04/2021,03:00:00,26.46215,No data,No data,No data
21/04/2021,04:00:00,23.10006,No data,No data,No data
21/04/2021,05:00:00,21.94797,No data,No data,No data
21/04/2021,06:00:00,13.44434,No data,No data,No data
21/04/2021,07:00:00,7.49743,No data,No data,No data
21/04/2021,08:00:00,6.63582,No data,No data,No data
