date,time,no2,ws,wd,temp
04/11/2020,03:00:00,16.56963,3.2,269.2,2.8
04/11/2020,04:00:00,16.27121,3,274,2.6
04/11/2020,05:00:00,17.66563,3,281.2,2.4
04/11/2020,06:00:00,22.80413,2.6,265.2,2.2
04/11/2020,07:00:00,43.19536,2.9,273.6,2.1
04/11/2020,08:00:00,45.35646,2.8,283.4,2.3
04/11/2020,09:00:00,42.23038,3.4,292.8,4.2
04/11/2020,10:00:00,39.28621,3.1,287.2,6
04/11/2020,11:00:00,42.2778,3.5,301.8,7.8
04/11/2020,12:00:00,47.27706,3.5,302.5,9.1
04/11/2020,13:00:00,44.77924,3.8,306.1,9.7
04/11/2020,14:00:00,41.44575,4,304.2,9.7
04/11/2020,15:00:00,48.82699,3,314.7,9.2
04/11/2020,16:00:00,53.04535,2.7,318.1,7.9
04/11/2020,17:00:00,66.6688,3.2,314.3,6.8
04/11/2020,18:00:00,71.91874,3.6,309.6,6
04/11/2020,19:00:00,86.63517,3.5,306.8,5.3
04/11/2020,20:00:00,71.20338,3.1,312,4.8
04/11/2020,21:00:00,53.30644,2.8,312,4.5
04/11/2020,22:00:00,54.39094,2.6,307.1,4.2
04/11/2020,23:00:00,48.46196,2.5,304.5,4.1
04/11/2020,24:00:00,39.92715,2.1,295.7,3.9
05/11/2020,01:00:00,35.55741,1.8,259,3.3
05/11/2020,02:00:00,35.79562,2.2,244.5,2.8
05/11/2020,03:00:00,34.85628,2.3,257.7,2.6
05/11/2020,04:00:00,34.05908,1.6,253.7,2.2
05/11/2020,05:00:00,33.5061,1.8,226.7,1.6
05/11/2020,06:00:00,34.2105,1.9,236.7,1.2
05/11/2020,07:00:00,47.809,2.5,259.5,1.7
05/11/2020,08:00:00,42.85465,2.5,264.2,1.4
05/11/2020,09:00:00,36.03995,2.1,259.6,2.3
05/11/2020,10:00:00,40.57539,1.9,272.7,3.2
05/11/2020,11:00:00,36.79174,1.9,272.3,3.4
05/11/2020,12:00:00,39.08529,2.2,260.4,3.7
05/11/2020,13:00:00,32.4277,2.4,265,4
05/11/2020,14:00:00,34.51054,2.4,257.2,4.1
05/11/2020,15:00:00,43.69679,2.5,255.5,4.3
05/11/2020,16:00:00,51.64519,2.4,266.9,4.2
05/11/2020,17:00:00,68.20406,2.4,265.6,4
05/11/2020,18:00:00,69.42635,2,264.2,3.8
05/11/2020,19:00:00,67.85461,1.8,265.4,3.7
05/11/2020,20:00:00,54.64389,1.5,255.2,3.6
05/11/2020,21:00:00,50.6794,1.2,241,3.3
05/11/2020,22:00:00,46.33312,0.3,248.3,2.9
05/11/2020,23:00:00,44.80588,0.6,160.9,2.7
05/11/2020,24:00:00,42.69276,1.1,165.9,2.7
06/11/2020,01:00:00,37.3853,1.3,153.8,4.4
06/11/2020,02:00:00,30.74546,1.5,124.1,3.9
06/11/2020,03:00:00,27.49827,1.4,110.6,3.6
06/11/2020,04:00:00,25.60315,1.8,110.8,3.2
06/11/2020,05:00:00,25.24965,1.9,106.7,3.4
06/11/2020,06:00:00,24.73381,2.2,86.5,3.6
06/11/2020,07:00:00,32.70645,2.4,86.3,3.2
06/11/2020,08:00:00,34.92691,2.6,90.2,3.3
06/11/2020,09:00:00,41.96404,2.6,96.8,3.9
06/11/2020,10:00:00,36.63219,2.4,101.7,4.3
06/11/2020,11:00:00,37.11988,2.2,109.5,5.2
06/11/2020,12:00:00,27.59532,2.3,99.1,6.2
06/11/2020,13:00:00,32.22171,2.6,107.7,7.6
06/11/2020,14:00:00,32.71236,2.9,112.5,10.1
06/11/2020,15:00:00,43.36029,2.7,110.3,9.8
06/11/2020,16:00:00,52.78615,2.8,82.9,8
06/11/2020,17:00:00,61.46294,3.1,87,6.9
06/11/2020,18:00:00,62.00836,2.8,88.1,6.2
06/11/2020,19:00:00,53.88751,2.6,61.6,5.5
06/11/2020,20:00:00,44.99163,3.5,99.3,6
06/11/2020,21:00:00,48.27018,2.7,111.5,5.6
06/11/2020,22:00:00,49.12682,0.3,57.2,4.4
06/11/2020,23:00:00,49.56182,2.7,93.7,4.3
06/11/2020,24:00:00,46.32774,0.7,39,3.7
07/11/2020,01:00:00,38.56669,2.3,113.2,4.2
07/11/2020,02:00:00,33.96699,2.4,116.5,3.7
07/11/2020,03:00:00,33.04123,2.1,113.9,3.4
07/11/2020,04:00:00,29.32162,2.2,123.5,3.2
07/11/2020,05:00:00,27.43351,2.1,120.6,3.2
07/11/2020,06:00:00,28.83082,2.6,134.7,3.7
07/11/2020,07:00:00,34.93934,1.8,149.8,3.2
07/11/2020,08:00:00,42.75657,1.1,128.2,4.1
07/11/2020,09:00:00,41.05746,1.8,152.7,4.6
07/11/2020,10:00:00,41.85926,2.1,135.5,4.6
07/11/2020,11:00:00,36.74225,1.7,114.9,5.2
07/11/2020,12:00:00,27.75357,2.2,144.6,6.5
07/11/2020,13:00:00,20.441,2.6,122.9,7.3
07/11/2020,14:00:00,24.86862,2.6,103.9,7.5
07/11/2020,15:00:00,34.35056,2.7,111,7.5
07/11/2020,16:00:00,36.28225,3.1,118.9,7.5
07/11/2020,17:00:00,47.1424,3.2,121.8,7.8
07/11/2020,18:00:00,50.44731,3,118.9,8
07/11/2020,19:00:00,42.38979,2.9,119.4,7.9
07/11/2020,20:00:00,35.27921,3,106.9,7.9
07/11/2020,21:00:00,26.37743,3.4,113.6,7.9
07/11/2020,22:00:00,36.16047,3.5,108.9,7.8
07/11/2020,23:00:00,33.02083,3.4,110.4,7.6
07/11/2020,24:00:00,31.2147,3.6,110.6,7.5
08/11/2020,01:00:00,31.00997,2.6,118.6,7.4
08/11/2020,02:00:00,28.99018,3.5,126.5,8
08/11/2020,03:00:00,29.12826,2.9,120.7,8.2
08/11/2020,04:00:00,28.39619,2.8,116.2,8.4
08/11/2020,05:00:00,29.03281,2.7,112.4,8.6
08/11/2020,06:00:00,28.68111,2.2,121,8.7
08/11/2020,07:00:00,27.26208,2.6,125.1,8.9
08/11/2020,08:00:00,26.86257,1.7,95.5,9
08/11/2020,09:00:00,29.30569,2.5,109.8,9.3
08/11/2020,10:00:00,30.81431,3.1,138.2,9.8
08/11/2020,11:00:00,34.93074,3.2,147.4,10
08/11/2020,12:00:00,28.37183,3.1,136.1,10.1
08/11/2020,13:00:00,25.59685,3.1,135.6,10.2
08/11/2020,14:00:00,29.77751,2.6,153.8,10
08/11/2020,15:00:00,31.80433,2.4,177.3,9.6
08/11/2020,16:00:00,34.616,3,190,9.5
08/11/2020,17:00:00,35.44718,2.5,184.2,9.6
08/11/2020,18:00:00,41.78604,1.9,163.3,9.8
08/11/2020,19:00:00,42.11461,2.3,162.4,10.1
08/11/2020,20:00:00,38.53659,2.6,186.6,10.4
08/11/2020,21:00:00,37.41758,2.7,199.9,10.5
08/11/2020,22:00:00,33.16774,2.7,211.4,10.5
08/11/2020,23:00:00,31.4118,3.8,224.6,10.3
08/11/2020,24:00:00,25.59106,3.1,213.2,10.3
09/11/2020,01:00:00,25.89166,2.4,184.4,10.6
09/11/2020,02:00:00,21.68517,2,172.5,10.4
09/11/2020,03:00:00,18.29891,2.6,193.9,10.4
09/11/2020,04:00:00,19.44522,2.7,184,10.3
09/11/2020,05:00:00,20.9336,2.8,182.9,10
09/11/2020,06:00:00,21.01615,2.5,183.2,10
09/11/2020,07:00:00,33.03863,3.5,178.1,10.2
09/11/2020,08:00:00,36.5674,3.5,170.7,9.9
09/11/2020,09:00:00,44.16031,3.3,167.7,9.7
09/11/2020,10:00:00,36.57025,3.2,172.4,9.8
09/11/2020,11:00:00,26.20927,3.2,169,10
09/11/2020,12:00:00,29.92941,3.6,160.1,10.4
09/11/2020,13:00:00,27.50343,3.9,151.2,10.4
09/11/2020,14:00:00,32.16881,4.2,145.6,10.3
09/11/2020,15:00:00,28.72887,3.9,140.4,10.1
09/11/2020,16:00:00,27.18265,4.1,139.9,10.1
09/11/2020,17:00:00,29.2056,4.2,153.2,10.3
09/11/2020,18:00:00,34.58825,4.2,146.7,10.4
09/11/2020,19:00:00,38.61126,4.2,146.4,10.5
09/11/2020,20:00:00,32.09705,4.4,152.3,10.7
09/11/2020,21:00:00,34.01218,4.2,157,10.9
09/11/2020,22:00:00,26.9257,3.8,158.5,11.1
09/11/2020,23:00:00,26.54461,3.3,159.4,11
09/11/2020,24:00:00,31.37472,3.4,165.3,11.1
10/11/2020,01:00:00,25.1408,2.5,143.6,10.9
10/11/2020,02:00:00,21.01938,2.6,153.4,10.7
10/11/2020,03:00:00,19.63872,2.8,168.9,10.7
10/11/2020,04:00:00,18.09706,2.9,170.1,10.7
10/11/2020,05:00:00,17.90243,2.6,170.9,10.4
10/11/2020,06:00:00,19.05148,2.9,174.7,10.2
10/11/2020,07:00:00,36.4282,2.8,181.9,9.9
10/11/2020,08:00:00,44.73088,2.7,201.3,9.6
10/11/2020,09:00:00,41.48888,3.1,199.9,9.8
10/11/2020,10:00:00,39.6422,3.9,198.7,10.2
10/11/2020,11:00:00,32.10179,4.3,195.3,10.4
10/11/2020,12:00:00,28.30676,4.1,201.4,10.6
10/11/2020,13:00:00,33.51702,4.2,205.6,10.9
10/11/2020,14:00:00,34.55898,4.2,207,10.7
10/11/2020,15:00:00,34.47529,3.6,221,10.8
10/11/2020,16:00:00,51.82455,3.1,230,10.7
10/11/2020,17:00:00,54.89574,3.2,224.8,10.3
10/11/2020,18:00:00,67.1826,3.5,221.7,9.8
10/11/2020,19:00:00,55.5118,3.9,218.1,9.5
10/11/2020,20:00:00,54.23157,4.1,215.6,9.4
10/11/2020,21:00:00,47.9327,4,212.4,9.2
10/11/2020,22:00:00,45.60394,4.1,219.5,9
10/11/2020,23:00:00,41.81562,4.1,220.2,8.7
10/11/2020,24:00:00,36.03991,3.9,214.5,8.6
11/11/2020,01:00:00,27.92796,4,198.6,7.9
11/11/2020,02:00:00,15.97201,3.6,195.8,7.6
11/11/2020,03:00:00,13.17337,3.7,194.7,7.9
11/11/2020,04:00:00,13.07444,4.8,192.6,8.1
11/11/2020,05:00:00,13.27346,5.1,188.3,8.2
11/11/2020,06:00:00,18.15194,5.2,180.8,8
11/11/2020,07:00:00,23.6692,5.3,178.1,8
11/11/2020,08:00:00,39.45633,5,180.5,8.1
11/11/2020,09:00:00,42.85117,6.1,184.5,8.7
11/11/2020,10:00:00,34.92643,6.8,187.6,9
11/11/2020,11:00:00,23.34008,6.5,188.7,9.2
11/11/2020,12:00:00,25.80897,6.1,179.9,10.4
11/11/2020,13:00:00,29.53552,5.9,186.2,10.5
11/11/2020,14:00:00,27.33339,5.9,181.2,10.2
11/11/2020,15:00:00,30.53344,6.7,179.5,10.3
11/11/2020,16:00:00,36.89789,7.3,178.6,10
11/11/2020,17:00:00,34.6374,7.7,175,9.9
11/11/2020,18:00:00,28.95393,8.2,180.1,9.8
11/11/2020,19:00:00,25.72528,8.4,182.1,10.2
11/11/2020,20:00:00,21.22657,8.5,178.7,10.4
11/11/2020,21:00:00,16.14391,7.9,176.8,10.6
11/11/2020,22:00:00,13.39676,7.8,175.6,10.7
11/11/2020,23:00:00,12.24718,9.1,178.4,11
11/11/2020,24:00:00,7.41582,9.5,202.2,11.4
12/11/2020,01:00:00,5.17807,6.9,210.5,10.6
12/11/2020,02:00:00,3.31781,7.7,224.5,9.6
12/11/2020,03:00:00,2.88691,7.9,230.4,8.8
12/11/2020,04:00:00,4.3807,7.5,232.9,8.2
12/11/2020,05:00:00,4.28003,7.5,238.1,7.9
12/11/2020,06:00:00,5.37786,7.8,247.8,7.7
12/11/2020,07:00:00,22.98395,7.3,253.5,7.7
12/11/2020,08:00:00,31.94656,6,256.6,7.4
12/11/2020,09:00:00,26.77331,6.4,270.2,8
12/11/2020,10:00:00,26.30821,6.6,271.4,9.1
12/11/2020,11:00:00,25.69352,6.1,261.9,10
12/11/2020,12:00:00,21.24963,6.4,259.7,10.6
12/11/2020,13:00:00,24.30714,6.2,249.2,10.9
12/11/2020,14:00:00,21.75976,5.7,237.9,10.5
12/11/2020,15:00:00,24.07841,4.4,222.7,9.9
12/11/2020,16:00:00,34.79831,3.5,190.7,8.7
12/11/2020,17:00:00,40.47016,4,179,8.2
12/11/2020,18:00:00,40.98547,4.2,183.3,7.8
12/11/2020,19:00:00,37.02695,4.3,193.7,7.7
12/11/2020,20:00:00,41.88576,4.8,192.7,7.7
12/11/2020,21:00:00,25.8003,5,191.7,7.7
12/11/2020,22:00:00,22.79093,5.5,202.5,7.8
12/11/2020,23:00:00,28.56397,5.4,197.6,7.8
12/11/2020,24:00:00,24.03057,5.8,193.4,8
13/11/2020,01:00:00,14.26418,5.7,182.8,8.2
13/11/2020,02:00:00,10.47507,6,189.5,8.5
13/11/2020,03:00:00,9.59546,6.8,192,8.6
13/11/2020,04:00:00,7.80549,6.6,188.3,8.5
13/11/2020,05:00:00,9.6954,6.8,185,8.4
13/11/2020,06:00:00,12.39387,7.1,191.8,9.3
13/11/2020,07:00:00,22.51296,6.8,197.6,9.9
13/11/2020,08:00:00,31.233,6.3,200.5,10.3
13/11/2020,09:00:00,30.42102,6.4,220.2,10.8
13/11/2020,10:00:00,24.11794,6.5,242.1,11.2
13/11/2020,11:00:00,25.63221,6.4,271.6,11.6
13/11/2020,12:00:00,33.85221,6.4,273.9,11.3
13/11/2020,13:00:00,29.74274,5.9,267.6,11
13/11/2020,14:00:00,27.60556,4.9,260.6,10.7
13/11/2020,15:00:00,39.50382,3.9,240.2,9.6
13/11/2020,16:00:00,38.64557,4.2,228,8.6
13/11/2020,17:00:00,43.66419,4.5,227.4,8.2
13/11/2020,18:00:00,42.08245,4.1,217.7,7.6
13/11/2020,19:00:00,37.05291,4.1,218.6,7.1
13/11/2020,20:00:00,32.89745,4,212.9,6.9
13/11/2020,21:00:00,33.0705,3.9,210.8,6.7
13/11/2020,22:00:00,33.36347,4.1,207.2,6.5
13/11/2020,23:00:00,34.73523,3.9,203.3,7.2
13/11/2020,24:00:00,33.87983,3.2,197.7,7.2
14/11/2020,01:00:00,28.24125,3.7,182.2,7
14/11/2020,02:00:00,30.47379,4.8,180.8,7.4
14/11/2020,03:00:00,24.89386,4.6,180.8,7.7
14/11/2020,04:00:00,15.35383,4.6,170.4,8
14/11/2020,05:00:00,11.18084,5.6,181.9,8.6
14/11/2020,06:00:00,7.95167,5.8,171.9,9.2
14/11/2020,07:00:00,14.93999,6.8,176.6,10.1
14/11/2020,08:00:00,21.0913,6.5,195.5,11.5
14/11/2020,09:00:00,21.15521,6.8,199.6,12.1
14/11/2020,10:00:00,19.29757,7.8,205.5,12.5
14/11/2020,11:00:00,14.55063,8.3,204.1,12.5
14/11/2020,12:00:00,12.99463,9.3,201.7,12.6
14/11/2020,13:00:00,16.51721,9.5,201.6,12.5
14/11/2020,14:00:00,17.52029,8,197,12.3
14/11/2020,15:00:00,21.62053,10.4,196.9,12.4
14/11/2020,16:00:00,19.36939,10.2,195.5,12.5
14/11/2020,17:00:00,17.48639,10.7,196.8,12.8
14/11/2020,18:00:00,18.42928,9.4,202.9,13
14/11/2020,19:00:00,16.86616,10.2,198.5,13.3
14/11/2020,20:00:00,13.10684,10.9,205.3,13.4
14/11/2020,21:00:00,9.12234,10.8,211.3,13.3
14/11/2020,22:00:00,7.79164,10.7,216.3,12.9
14/11/2020,23:00:00,8.38124,8.1,215.9,12.5
14/11/2020,24:00:00,7.67311,6.8,211.9,12
15/11/2020,01:00:00,7.24063,5.9,196.7,10.5
15/11/2020,02:00:00,5.50946,6.1,190.4,10.6
15/11/2020,03:00:00,5.67546,5.6,185.6,10.8
15/11/2020,04:00:00,4.77911,4.8,187.7,11.9
15/11/2020,05:00:00,3.83576,5.7,202.1,12.7
15/11/2020,06:00:00,4.33311,6.7,194.2,12.8
15/11/2020,07:00:00,5.69185,8,203.2,13
15/11/2020,08:00:00,4.83981,8,207.4,12.6
15/11/2020,09:00:00,7.08019,7.5,199.2,12.2
15/11/2020,10:00:00,7.08354,8.6,206.2,12.4
15/11/2020,11:00:00,8.38526,9.7,232,12.3
15/11/2020,12:00:00,7.10092,10.1,237.9,11.7
15/11/2020,13:00:00,9.38629,9,239.9,11
15/11/2020,14:00:00,9.14899,8.5,239.6,10.3
15/11/2020,15:00:00,12.09074,8.5,224.2,9.1
15/11/2020,16:00:00,8.70332,7.6,212.6,8
15/11/2020,17:00:00,11.0427,7.9,201.7,8.2
15/11/2020,18:00:00,15.06543,7.3,216.4,8.1
15/11/2020,19:00:00,13.65703,5.3,234.5,7.7
15/11/2020,20:00:00,8.32288,5.4,245.6,7.1
15/11/2020,21:00:00,5.53616,6.1,253.8,7.3
15/11/2020,22:00:00,4.68546,5.5,249.6,7.6
15/11/2020,23:00:00,3.74512,7.8,259.4,8
15/11/2020,24:00:00,3.93877,7,259.4,8.1
16/11/2020,01:00:00,4.45882,7.8,246,7.2
16/11/2020,02:00:00,2.99111,8.1,249,7.3
16/11/2020,03:00:00,2.64133,8.3,251.3,7.5
16/11/2020,04:00:00,3.23761,8.2,263,8.8
16/11/2020,05:00:00,4.43844,7.3,268,9.4
16/11/2020,06:00:00,8.62893,7.4,271.4,9.4
16/11/2020,07:00:00,19.35393,8.6,274.4,8.9
16/11/2020,08:00:00,21.51635,7.3,276.3,8.1
16/11/2020,09:00:00,22.50983,7.7,266.1,8.6
16/11/2020,10:00:00,26.248,8.8,274.3,8.9
16/11/2020,11:00:00,29.61878,8.9,274.3,8.9
16/11/2020,12:00:00,24.97092,8.3,273.7,8.9
16/11/2020,13:00:00,25.1886,8.1,269.9,8.8
16/11/2020,14:00:00,28.26574,8.1,266.5,8.5
16/11/2020,15:00:00,31.58966,6.8,258.4,8.2
16/11/2020,16:00:00,30.15678,5.7,241,7.9
16/11/2020,17:00:00,31.73397,5.1,230,7.9
16/11/2020,18:00:00,27.88067,5,227.3,8.1
16/11/2020,19:00:00,25.01699,4.9,228.7,8.6
16/11/2020,20:00:00,17.04162,6.8,238.1,9.2
16/11/2020,21:00:00,16.3435,8.4,239.9,9.9
16/11/2020,22:00:00,10.82225,7.7,239.8,10.2
16/11/2020,23:00:00,6.23734,7.1,246.3,10.3
16/11/2020,24:00:00,4.19912,7.1,246.3,10.4
17/11/2020,01:00:00,3.92293,9.3,250.6,12.2
17/11/2020,02:00:00,1.73103,9.4,254.2,12.1
17/11/2020,03:00:00,1.749,9.3,255.1,12
17/11/2020,04:00:00,2.04538,9,248.2,11.8
17/11/2020,05:00:00,2.34598,8.4,243.8,11.2
17/11/2020,06:00:00,4.18929,8.6,240.3,10.6
17/11/2020,07:00:00,16.50841,7.9,235.7,10.4
17/11/2020,08:00:00,25.0806,7.6,233.7,10.3
17/11/2020,09:00:00,32.67663,7,233.2,10.6
17/11/2020,10:00:00,24.20883,7.4,233.1,11.5
17/11/2020,11:00:00,22.41902,9,236.6,12.7
17/11/2020,12:00:00,18.93179,9.4,237.4,13.3
17/11/2020,13:00:00,22.13186,9.2,239.5,13.4
17/11/2020,14:00:00,22.51218,8.1,239.6,13.2
17/11/2020,15:00:00,22.55223,7.8,241.8,12.7
17/11/2020,16:00:00,24.74579,8,240,12.5
17/11/2020,17:00:00,21.97936,7.6,234,12.5
17/11/2020,18:00:00,26.36504,6.9,223.9,12.2
17/11/2020,19:00:00,25.46206,7.5,225.9,11.5
17/11/2020,20:00:00,16.41111,6.4,223.7,11.6
17/11/2020,21:00:00,10.02057,7.2,223.2,11.6
17/11/2020,22:00:00,6.93364,7.2,216.3,11.1
17/11/2020,23:00:00,6.04527,6.9,210.1,10.5
17/11/2020,24:00:00,5.93828,6.4,204.3,10.4
18/11/2020,01:00:00,5.51921,5.3,211.5,10.1
18/11/2020,02:00:00,3.52029,5.7,209.2,9.8
18/11/2020,03:00:00,2.93973,6.2,206.5,9.8
18/11/2020,04:00:00,3.28929,6.7,206,9.7
18/11/2020,05:00:00,2.89172,7.9,213.3,10.4
18/11/2020,06:00:00,4.23747,6.9,208.8,10
18/11/2020,07:00:00,12.25483,7.8,206.2,9.9
18/11/2020,08:00:00,20.82866,8.4,200.4,10
18/11/2020,09:00:00,22.13896,8.1,203.7,10.5
18/11/2020,10:00:00,19.80247,8.2,204.6,11.1
18/11/2020,11:00:00,25.72134,8.6,208.3,11.6
18/11/2020,12:00:00,No data,9.6,203.6,11.8
18/11/2020,13:00:00,No data,9.1,210.8,12.1
18/11/2020,14:00:00,No data,9.2,217.1,12.4
18/11/2020,15:00:00,No data,9.2,220.8,12.8
18/11/2020,16:00:00,No data,8.8,237,13.6
18/11/2020,17:00:00,No data,8.9,263.8,13.1
18/11/2020,18:00:00,No data,8.4,272.9,11.7
18/11/2020,19:00:00,No data,9.2,266.4,9.2
18/11/2020,20:00:00,No data,7.4,261.2,8.2
18/11/2020,21:00:00,No data,8.4,256.9,7.3
18/11/2020,22:00:00,No data,8.9,257.9,7
18/11/2020,23:00:00,No data,9.5,252.6,6.9
18/11/2020,24:00:00,No data,10.4,249,6.8
19/11/2020,01:00:00,No data,8.8,242.7,6.8
19/11/2020,02:00:00,No data,10,250.9,7
19/11/2020,03:00:00,No data,9.7,252.1,7
19/11/2020,04:00:00,No data,9.6,262.2,7
19/11/2020,05:00:00,No data,9.1,269,6.9
19/11/2020,06:00:00,No data,8.6,284.4,7.3
19/11/2020,07:00:00,No data,7.3,290.6,7.7
19/11/2020,08:00:00,No data,5.4,302,7.1
19/11/2020,09:00:00,No data,6,318.6,7.3
19/11/2020,10:00:00,No data,6.8,341.4,7.5
19/11/2020,11:00:00,No data,7.2,340,7.6
19/11/2020,12:00:00,No data,8.2,340.8,7.5
19/11/2020,13:00:00,No data,7.8,339.7,7.1
19/11/2020,14:00:00,No data,7.3,337.7,6.7
19/11/2020,15:00:00,No data,5.8,335.4,5.9
19/11/2020,16:00:00,No data,4,322.4,4.9
19/11/2020,17:00:00,No data,3.6,317.8,4.2
19/11/2020,18:00:00,No data,3.8,321.5,3.7
19/11/2020,19:00:00,No data,3.6,315.2,3.3
19/11/2020,20:00:00,No data,2.8,294.7,2.6
19/11/2020,21:00:00,No data,2.4,283.6,2.1
19/11/2020,22:00:00,No data,2.6,282.6,1.6
19/11/2020,23:00:00,No data,2.8,287.5,1.3
19/11/2020,24:00:00,No data,2.6,277.4,1
20/11/2020,01:00:00,No data,2.9,256.1,1.9
20/11/2020,02:00:00,No data,3.1,246.9,1.6
20/11/2020,03:00:00,No data,3.4,248.6,1.5
20/11/2020,04:00:00,No data,3.7,245.8,1.4
20/11/2020,05:00:00,No data,3.5,247.9,1.4
20/11/2020,06:00:00,No data,3.2,243.9,1.3
20/11/2020,07:00:00,No data,3.3,236.3,1.3
20/11/2020,08:00:00,No data,3.3,229.8,1.4
20/11/2020,09:00:00,No data,3.8,226.9,2.6
20/11/2020,10:00:00,No data,4.5,228.9,3.9
20/11/2020,11:00:00,No data,4.9,217.5,4.5
20/11/2020,12:00:00,No data,5.3,215.3,5.1
20/11/2020,13:00:00,No data,5.5,209.1,5.8
20/11/2020,14:00:00,No data,5.8,207.4,6.3
20/11/2020,15:00:00,No data,6.8,210.5,6.9
20/11/2020,16:00:00,No data,7.3,212.7,7.5
20/11/2020,17:00:00,No data,7.1,220.3,8.1
20/11/2020,18:00:00,No data,7.3,226.4,8.5
20/11/2020,19:00:00,No data,7.1,230.8,9
20/11/2020,20:00:00,No data,6.7,234.2,9.5
20/11/2020,21:00:00,No data,6.9,240.3,9.7
20/11/2020,22:00:00,No data,7.5,243.7,9.6
20/11/2020,23:00:00,No data,7.6,243.1,9.2
20/11/2020,24:00:00,No data,8.2,247.6,8.7
21/11/2020,01:00:00,No data,7.1,232.8,8.9
21/11/2020,02:00:00,No data,7.1,238.1,9.2
21/11/2020,03:00:00,No data,7.4,245.2,9.2
21/11/2020,04:00:00,No data,7.8,247.7,9.1
21/11/2020,05:00:00,No data,7.8,246.5,9.1
21/11/2020,06:00:00,No data,8,246.8,9.2
21/11/2020,07:00:00,No data,7,238.2,9.1
21/11/2020,08:00:00,No data,7.2,238.3,8
21/11/2020,09:00:00,No data,8.2,240,8.2
21/11/2020,10:00:00,No data,8.4,251.4,8.6
21/11/2020,11:00:00,No data,8.2,251.2,8.6
21/11/2020,12:00:00,No data,7.7,249.1,8.3
21/11/2020,13:00:00,No data,7,249.3,8.9
21/11/2020,14:00:00,No data,6.9,255.6,9.5
21/11/2020,15:00:00,No data,7.2,259.9,9.8
21/11/2020,16:00:00,No data,7.7,255.7,9.9
21/11/2020,17:00:00,No data,6.9,247.3,10
21/11/2020,18:00:00,No data,6.6,239.3,10
21/11/2020,19:00:00,No data,6.8,240.4,9.9
21/11/2020,20:00:00,No data,6.4,244.7,10
21/11/2020,21:00:00,No data,7.5,231.5,10
21/11/2020,22:00:00,No data,7.6,246.4,10.2
21/11/2020,23:00:00,No data,7.7,254.2,10.4
21/11/2020,24:00:00,No data,7.1,253.4,10.6
22/11/2020,01:00:00,No data,5.3,256.6,10.2
22/11/2020,02:00:00,No data,4.7,271.4,10.3
22/11/2020,03:00:00,No data,4.2,287.2,9.3
22/11/2020,04:00:00,No data,3.6,274.9,8.1
22/11/2020,05:00:00,No data,3.2,274.4,7.2
22/11/2020,06:00:00,No data,2.9,266.1,6.4
22/11/2020,07:00:00,No data,3.3,268.8,6
22/11/2020,08:00:00,No data,3.4,274.3,5.4
22/11/2020,09:00:00,No data,3.5,278.6,5.2
22/11/2020,10:00:00,No data,3.6,282.3,5.5
22/11/2020,11:00:00,No data,3.9,288.5,6.4
22/11/2020,12:00:00,No data,3.4,283,7.4
22/11/2020,13:00:00,No data,3.6,280.3,8
22/11/2020,14:00:00,No data,3.9,279.4,7.8
22/11/2020,15:00:00,No data,4.3,272.5,6.4
22/11/2020,16:00:00,No data,4,270.5,4.7
22/11/2020,17:00:00,No data,3.8,268.7,3.9
22/11/2020,18:00:00,No data,3.6,268.1,3.4
22/11/2020,19:00:00,No data,3.6,265.9,3.1
22/11/2020,20:00:00,No data,3.5,265.4,2.9
22/11/2020,21:00:00,No data,3.4,264,2.7
22/11/2020,22:00:00,No data,3.7,255.3,2.7
22/11/2020,23:00:00,No data,3.7,257.4,2.5
22/11/2020,24:00:00,No data,3.5,261.8,2.2
23/11/2020,01:00:00,No data,2.7,247.3,2.8
23/11/2020,02:00:00,No data,2.7,246.6,2.4
23/11/2020,03:00:00,No data,2.7,259.9,2.1
23/11/2020,04:00:00,No data,2.6,249.7,1.8
23/11/2020,05:00:00,No data,2.5,237,1.4
23/11/2020,06:00:00,No data,2.6,235.1,1.3
23/11/2020,07:00:00,No data,2.6,236.4,1.2
23/11/2020,08:00:00,No data,3,229.7,0.7
23/11/2020,09:00:00,No data,2.1,217.3,0.7
23/11/2020,10:00:00,No data,2.4,207.1,2
23/11/2020,11:00:00,No data,2.5,198.2,3.6
23/11/2020,12:00:00,No data,3.5,217.9,4.5
23/11/2020,13:00:00,No data,4.7,225.2,4.3
23/11/2020,14:00:00,No data,4.7,217.8,4.2
23/11/2020,15:00:00,No data,3.6,211.7,5
23/11/2020,16:00:00,No data,3.1,200.7,4.3
23/11/2020,17:00:00,No data,4.1,200.8,4.2
23/11/2020,18:00:00,No data,4.8,196.4,4.5
23/11/2020,19:00:00,No data,5.4,209.4,5
23/11/2020,20:00:00,No data,5.8,216.4,6.1
23/11/2020,21:00:00,No data,5.8,212.8,6.9
23/11/2020,22:00:00,No data,5.6,211.1,7.7
23/11/2020,23:00:00,No data,6.6,216.3,8.1
23/11/2020,24:00:00,No data,7.2,224.8,8.6
24/11/2020,01:00:00,No data,4.9,210.4,6.8
24/11/2020,02:00:00,No data,5.2,213.2,6.9
24/11/2020,03:00:00,No data,5.7,217,7
24/11/2020,04:00:00,No data,6.8,222,7.6
24/11/2020,05:00:00,No data,7.3,223.9,8
24/11/2020,06:00:00,No data,6.8,215,8.2
